infinitive,english,stem,level,is_separable,is_irregular,present_ik,present_jij,present_hij_zij,present_wij,present_jullie,present_zij,past_ik,past_jij,past_hij_zij,past_wij,past_jullie,past_zij,perfect_ik,perfect_jij,perfect_hij_zij,perfect_wij,perfect_jullie,perfect_zij,future_ik,future_jij,future_hij_zij,future_wij,future_jullie,future_zij
horen,to hear,hoor,A1,false,false,hoor,hoort,hoort,horen,horen,horen,hoorde,hoorde,hoorde,hoorden,hoorden,hoorden,heb gehoord,hebt gehoord,heeft gehoord,hebben gehoord,hebben gehoord,hebben gehoord,zal horen,zult horen,zal horen,zullen horen,zullen horen,zullen horen
zien,to see,zie,A1,false,true,zie,ziet,ziet,zien,zien,zien,zag,zag,zag,zagen,zagen,zagen,heb gezien,hebt gezien,heeft gezien,hebben gezien,hebben gezien,hebben gezien,zal zien,zult zien,zal zien,zullen zien,zullen zien,zullen zien
doen,to do,doe,A1,false,true,doe,doet,doet,doen,doen,doen,deed,deed,deed,deden,deden,deden,heb gedaan,hebt gedaan,heeft gedaan,hebben gedaan,hebben gedaan,hebben gedaan,zal doen,zult doen,zal doen,zullen doen,zullen doen,zullen doen
maken,to make,maak,A1,false,false,maak,maakt,maakt,maken,maken,maken,maakte,maakte,maakte,maakten,maakten,maakten,heb gemaakt,hebt gemaakt,heeft gemaakt,hebben gemaakt,hebben gemaakt,hebben gemaakt,zal maken,zult maken,zal maken,zullen maken,zullen maken,zullen maken
zeggen,to say,zeg,A1,false,true,zeg,zegt,zegt,zeggen,zeggen,zeggen,zei,zei,zei,zeiden,zeiden,zeiden,heb gezegd,hebt gezegd,heeft gezegd,hebben gezegd,hebben gezegd,hebben gezegd,zal zeggen,zult zeggen,zal zeggen,zullen zeggen,zullen zeggen,zullen zeggen
leren,to learn,leer,A1,false,false,leer,leert,leert,leren,leren,leren,leerde,leerde,leerde,leerden,leerden,leerden,heb geleerd,hebt geleerd,heeft geleerd,hebben geleerd,hebben geleerd,hebben geleerd,zal leren,zult leren,zal leren,zullen leren,zullen leren,zullen leren
koken,to cook,kook,A1,false,false,kook,kookt,kookt,koken,koken,koken,kookte,kookte,kookte,kookten,kookten,kookten,heb gekookt,hebt gekookt,heeft gekookt,hebben gekookt,hebben gekookt,hebben gekookt,zal koken,zult koken,zal koken,zullen koken,zullen koken,zullen koken
werken,to work,werk,A1,false,false,werk,werkt,werkt,werken,werken,werken,werkte,werkte,werkte,werkten,werkten,werkten,heb gewerkt,hebt gewerkt,heeft gewerkt,hebben gewerkt,hebben gewerkt,hebben gewerkt,zal werken,zult werken,zal werken,zullen werken,zullen werken,zullen werken
openen,to open,open,A1,false,false,open,opent,opent,openen,openen,openen,opende,opende,opende,openden,openden,openden,heb geopend,hebt geopend,heeft geopend,hebben geopend,hebben geopend,hebben geopend,zal openen,zult openen,zal openen,zullen openen,zullen openen,zullen openen
sluiten,to close,sluit,A1,false,true,sluit,sluit,sluit,sluiten,sluiten,sluiten,sloot,sloot,sloot,sloten,sloten,sloten,heb gesloten,hebt gesloten,heeft gesloten,hebben gesloten,hebben gesloten,hebben gesloten,zal sluiten,zult sluiten,zal sluiten,zullen sluiten,zullen sluiten,zullen sluiten
wandelen,to stroll,wandel,A1,false,false,wandel,wandelt,wandelt,wandelen,wandelen,wandelen,wandelde,wandelde,wandelde,wandelden,wandelden,wandelden,heb gewandeld,hebt gewandeld,heeft gewandeld,hebben gewandeld,hebben gewandeld,hebben gewandeld,zal wandelen,zult wandelen,zal wandelen,zullen wandelen,zullen wandelen,zullen wandelen
fietsen,to cycle,fiets,A1,false,false,fiets,fietst,fietst,fietsen,fietsen,fietsen,fietste,fietste,fietste,fietsten,fietsten,fietsten,heb gefietst,hebt gefietst,heeft gefietst,hebben gefietst,hebben gefietst,hebben gefietst,zal fietsen,zult fietsen,zal fietsen,zullen fietsen,zullen fietsen,zullen fietsen
zwemmen,to swim,zwem,A1,false,true,zwem,zwemt,zwemt,zwemmen,zwemmen,zwemmen,zwom,zwom,zwom,zwommen,zwommen,zwommen,heb gezwommen,hebt gezwommen,heeft gezwommen,hebben gezwommen,hebben gezwommen,hebben gezwommen,zal zwemmen,zult zwemmen,zal zwemmen,zullen zwemmen,zullen zwemmen,zullen zwemmen
luisteren,to listen,luister,A1,false,false,luister,luistert,luistert,luisteren,luisteren,luisteren,luisterde,luisterde,luisterde,luisterden,luisterden,luisterden,heb geluisterd,hebt geluisterd,heeft geluisterd,hebben geluisterd,hebben geluisterd,hebben geluisterd,zal luisteren,zult luisteren,zal luisteren,zullen luisteren,zullen luisteren,zullen luisteren
kijken,to watch,kijk,A1,false,true,kijk,kijkt,kijkt,kijken,kijken,kijken,keek,keek,keek,keken,keken,keken,heb gekeken,hebt gekeken,heeft gekeken,hebben gekeken,hebben gekeken,hebben gekeken,zal kijken,zult kijken,zal kijken,zullen kijken,zullen kijken,zullen kijken
beloven,to promise,beloof,A1,false,false,beloof,belooft,belooft,beloven,beloven,beloven,beloofde,beloofde,beloofde,beloofden,beloofden,beloofden,heb beloofd,hebt beloofd,heeft beloofd,hebben beloofd,hebben beloofd,hebben beloofd,zal beloven,zult beloven,zal beloven,zullen beloven,zullen beloven,zullen beloven
vragen,to ask,vraag,A1,false,true,vraag,vraagt,vraagt,vragen,vragen,vragen,vroeg,vroeg,vroeg,vroegen,vroegen,vroegen,heb gevraagd,hebt gevraagd,heeft gevraagd,hebben gevraagd,hebben gevraagd,hebben gevraagd,zal vragen,zult vragen,zal vragen,zullen vragen,zullen vragen,zullen vragen
antwoorden,to answer,antwoord,A1,false,false,antwoord,antwoordt,antwoordt,antwoorden,antwoorden,antwoorden,antwoordde,antwoordde,antwoordde,antwoordden,antwoordden,antwoordden,heb geantwoord,hebt geantwoord,heeft geantwoord,hebben geantwoord,hebben geantwoord,hebben geantwoord,zal antwoorden,zult antwoorden,zal antwoorden,zullen antwoorden,zullen antwoorden,zullen antwoorden
schrijven,to write,schrijf,A1,false,true,schrijf,schrijft,schrijft,schrijven,schrijven,schrijven,schreef,schreef,schreef,schreven,schreven,schreven,heb geschreven,hebt geschreven,heeft geschreven,hebben geschreven,hebben geschreven,hebben geschreven,zal schrijven,zult schrijven,zal schrijven,zullen schrijven,zullen schrijven,zullen schrijven
lezen,to read,lees,A1,false,true,lees,leest,leest,lezen,lezen,lezen,las,las,las,lazen,lazen,lazen,heb gelezen,hebt gelezen,heeft gelezen,hebben gelezen,hebben gelezen,hebben gelezen,zal lezen,zult lezen,zal lezen,zullen lezen,zullen lezen,zullen lezen
studeren,to study,studeer,A1,false,false,studeer,studeert,studeert,studeren,studeren,studeren,studeerde,studeerde,studeerde,studeerden,studeerden,studeerden,heb gestudeerd,hebt gestudeerd,heeft gestudeerd,hebben gestudeerd,hebben gestudeerd,hebben gestudeerd,zal studeren,zult studeren,zal studeren,zullen studeren,zullen studeren,zullen studeren
reizen,to travel,reis,A1,false,false,reis,reist,reist,reizen,reizen,reizen,reisde,reisde,reisde,reisden,reisden,reisden,heb gereisd,hebt gereisd,heeft gereisd,hebben gereisd,hebben gereisd,hebben gereisd,zal reizen,zult reizen,zal reizen,zullen reizen,zullen reizen,zullen reizen
kopen,to buy,koop,A1,false,true,koop,koopt,koopt,kopen,kopen,kopen,kocht,kocht,kocht,kochten,kochten,kochten,heb gekocht,hebt gekocht,heeft gekocht,hebben gekocht,hebben gekocht,hebben gekocht,zal kopen,zult kopen,zal kopen,zullen kopen,zullen kopen,zullen kopen
verkopen,to sell,verkoop,A1,false,true,verkoop,verkoopt,verkoopt,verkopen,verkopen,verkopen,verkocht,verkocht,verkocht,verkochten,verkochten,verkochten,heb verkocht,hebt verkocht,heeft verkocht,hebben verkocht,hebben verkocht,hebben verkocht,zal verkopen,zult verkopen,zal verkopen,zullen verkopen,zullen verkopen,zullen verkopen
werken,to work,werk,A1,false,false,werk,werkt,werkt,werken,werken,werken,werkte,werkte,werkte,werkten,werkten,werkten,heb gewerkt,hebt gewerkt,heeft gewerkt,hebben gewerkt,hebben gewerkt,hebben gewerkt,zal werken,zult werken,zal werken,zullen werken,zullen werken,zullen werken
spelen,to play,speel,A1,false,false,speel,speelt,speelt,spelen,spelen,spelen,speelde,speelde,speelde,speelden,speelden,speelden,heb gespeeld,hebt gespeeld,heeft gespeeld,hebben gespeeld,hebben gespeeld,hebben gespeeld,zal spelen,zult spelen,zal spelen,zullen spelen,zullen spelen,zullen spelen
leren,to learn,leer,A1,false,false,leer,leert,leert,leren,leren,leren,leerde,leerde,leerde,leerden,leerden,leerden,heb geleerd,hebt geleerd,heeft geleerd,hebben geleerd,hebben geleerd,hebben geleerd,zal leren,zult leren,zal leren,zullen leren,zullen leren,zullen leren
beginnen,to begin,begin,A2,false,true,begin,begint,begint,beginnen,beginnen,beginnen,begon,begon,begon,begonnen,begonnen,begonnen,ben begonnen,bent begonnen,is begonnen,zijn begonnen,zijn begonnen,zijn begonnen,zal beginnen,zult beginnen,zal beginnen,zullen beginnen,zullen beginnen,zullen beginnen
vergeten,to forget,vergeet,A2,false,true,vergeet,vergeet,vergeet,vergeten,vergeten,vergeten,vergat,vergat,vergat,vergaten,vergaten,vergaten,ben vergeten,bent vergeten,is vergeten,zijn vergeten,zijn vergeten,zijn vergeten,zal vergeten,zult vergeten,zal vergeten,zullen vergeten,zullen vergeten,zullen vergeten
ontmoeten,to meet,ontmoet,A2,false,false,ontmoet,ontmoet,ontmoet,ontmoeten,ontmoeten,ontmoeten,ontmoette,ontmoette,ontmoette,ontmoetten,ontmoetten,ontmoetten,heb ontmoet,hebt ontmoet,heeft ontmoet,hebben ontmoet,hebben ontmoet,hebben ontmoet,zal ontmoeten,zult ontmoeten,zal ontmoeten,zullen ontmoeten,zullen ontmoeten,zullen ontmoeten
verkopen,to sell,verkoop,A2,false,true,verkoop,verkoopt,verkoopt,verkopen,verkopen,verkopen,verkocht,verkocht,verkocht,verkochten,verkochten,verkochten,heb verkocht,hebt verkocht,heeft verkocht,hebben verkocht,hebben verkocht,hebben verkocht,zal verkopen,zult verkopen,zal verkopen,zullen verkopen,zullen verkopen,zullen verkopen
kopen,to buy,koop,A2,false,true,koop,koopt,koopt,kopen,kopen,kopen,kocht,kocht,kocht,kochten,kochten,kochten,heb gekocht,hebt gekocht,heeft gekocht,hebben gekocht,hebben gekocht,hebben gekocht,zal kopen,zult kopen,zal kopen,zullen kopen,zullen kopen,zullen kopen
vertellen,to tell,vertel,A2,false,false,vertel,vertelt,vertelt,vertellen,vertellen,vertellen,vertelde,vertelde,vertelde,vertelden,vertelden,vertelden,heb verteld,hebt verteld,heeft verteld,hebben verteld,hebben verteld,hebben verteld,zal vertellen,zult vertellen,zal vertellen,zullen vertellen,zullen vertellen,zullen vertellen
begrijpen,to understand,begrijp,A2,false,true,begrijp,begrijpt,begrijpt,begrijpen,begrijpen,begrijpen,begreep,begreep,begreep,begrepen,begrepen,begrepen,heb begrepen,hebt begrepen,heeft begrepen,hebben begrepen,hebben begrepen,hebben begrepen,zal begrijpen,zult begrijpen,zal begrijpen,zullen begrijpen,zullen begrijpen,zullen begrijpen
geloven,to believe,geloof,A2,false,true,geloof,gelooft,gelooft,geloven,geloven,geloven,geloofde,geloofde,geloofde,geloofden,geloofden,geloofden,heb geloofd,hebt geloofd,heeft geloofd,hebben geloofd,hebben geloofd,hebben geloofd,zal geloven,zult geloven,zal geloven,zullen geloven,zullen geloven,zullen geloven
verliezen,to lose,verlies,A2,false,true,verlies,verliest,verliest,verliezen,verliezen,verliezen,verloor,verloor,verloor,verloren,verloren,verloren,heb verloren,hebt verloren,heeft verloren,hebben verloren,hebben verloren,hebben verloren,zal verliezen,zult verliezen,zal verliezen,zullen verliezen,zullen verliezen,zullen verliezen
winnen,to win,win,A2,false,true,win,wint,wint,winnen,winnen,winnen,won,won,won,wonnen,wonnen,wonnen,heb gewonnen,hebt gewonnen,heeft gewonnen,hebben gewonnen,hebben gewonnen,hebben gewonnen,zal winnen,zult winnen,zal winnen,zullen winnen,zullen winnen,zullen winnen
kiezen,to choose,kies,A2,false,true,kies,kiest,kiest,kiezen,kiezen,kiezen,koos,koos,koos,kozen,kozen,kozen,heb gekozen,hebt gekozen,heeft gekozen,hebben gekozen,hebben gekozen,hebben gekozen,zal kiezen,zult kiezen,zal kiezen,zullen kiezen,zullen kiezen,zullen kiezen
beslissen,to decide,beslis,A2,false,false,beslis,beslist,beslist,beslissen,beslissen,beslissen,besliste,besliste,besliste,beslisten,beslisten,beslisten,heb beslist,hebt beslist,heeft beslist,hebben beslist,hebben beslist,hebben beslist,zal beslissen,zult beslissen,zal beslissen,zullen beslissen,zullen beslissen,zullen beslissen
proberen,to try,probeer,A2,false,false,probeer,probeert,probeert,proberen,proberen,proberen,probeerde,probeerde,probeerde,probeerden,probeerden,probeerden,heb geprobeerd,hebt geprobeerd,heeft geprobeerd,hebben geprobeerd,hebben geprobeerd,hebben geprobeerd,zal proberen,zult proberen,zal proberen,zullen proberen,zullen proberen,zullen proberen
stoppen,to stop,stop,A2,false,false,stop,stopt,stopt,stoppen,stoppen,stoppen,stopte,stopte,stopte,stopten,stopten,stopten,ben gestopt,bent gestopt,is gestopt,zijn gestopt,zijn gestopt,zijn gestopt,zal stoppen,zult stoppen,zal stoppen,zullen stoppen,zullen stoppen,zullen stoppen
veranderen,to change,verander,A2,false,false,verander,verandert,verandert,veranderen,veranderen,veranderen,veranderde,veranderde,veranderde,veranderden,veranderden,veranderden,ben veranderd,bent veranderd,is veranderd,zijn veranderd,zijn veranderd,zijn veranderd,zal veranderen,zult veranderen,zal veranderen,zullen veranderen,zullen veranderen,zullen veranderen
gebeuren,to happen,gebeur,A2,false,false,gebeur,gebeurt,gebeurt,gebeuren,gebeuren,gebeuren,gebeurde,gebeurde,gebeurde,gebeurden,gebeurden,gebeurden,ben gebeurd,bent gebeurd,is gebeurd,zijn gebeurd,zijn gebeurd,zijn gebeurd,zal gebeuren,zult gebeuren,zal gebeuren,zullen gebeuren,zullen gebeuren,zullen gebeuren
betekenen,to mean,beteken,A2,false,false,beteken,betekent,betekent,betekenen,betekenen,betekenen,betekende,betekende,betekende,betekenden,betekenden,betekenden,heb betekend,hebt betekend,heeft betekend,hebben betekend,hebben betekend,hebben betekend,zal betekenen,zult betekenen,zal betekenen,zullen betekenen,zullen betekenen,zullen betekenen
voelen,to feel,voel,A2,false,false,voel,voelt,voelt,voelen,voelen,voelen,voelde,voelde,voelde,voelden,voelden,voelden,heb gevoeld,hebt gevoeld,heeft gevoeld,hebben gevoeld,hebben gevoeld,hebben gevoeld,zal voelen,zult voelen,zal voelen,zullen voelen,zullen voelen,zullen voelen
horen,to hear,hoor,A2,false,false,hoor,hoort,hoort,horen,horen,horen,hoorde,hoorde,hoorde,hoorden,hoorden,hoorden,heb gehoord,hebt gehoord,heeft gehoord,hebben gehoord,hebben gehoord,hebben gehoord,zal horen,zult horen,zal horen,zullen horen,zullen horen,zullen horen
ruiken,to smell,ruik,A2,false,true,ruik,ruikt,ruikt,ruiken,ruiken,ruiken,rook,rook,rook,roken,roken,roken,heb geroken,hebt geroken,heeft geroken,hebben geroken,hebben geroken,hebben geroken,zal ruiken,zult ruiken,zal ruiken,zullen ruiken,zullen ruiken,zullen ruiken
proeven,to taste,proef,A2,false,true,proef,proeft,proeft,proeven,proeven,proeven,proefde,proefde,proefde,proefden,proefden,proefden,heb geproefd,hebt geproefd,heeft geproefd,hebben geproefd,hebben geproefd,hebben geproefd,zal proeven,zult proeven,zal proeven,zullen proeven,zullen proeven,zullen proeven
ontdekken,to discover,ontdek,B1,false,false,ontdek,ontdekt,ontdekt,ontdekken,ontdekken,ontdekken,ontdekte,ontdekte,ontdekte,ontdekten,ontdekten,ontdekten,heb ontdekt,hebt ontdekt,heeft ontdekt,hebben ontdekt,hebben ontdekt,hebben ontdekt,zal ontdekken,zult ontdekken,zal ontdekken,zullen ontdekken,zullen ontdekken,zullen ontdekken
bereiken,to reach,bereik,B1,false,false,bereik,bereikt,bereikt,bereiken,bereiken,bereiken,bereikte,bereikte,bereikte,bereikten,bereikten,bereikten,heb bereikt,hebt bereikt,heeft bereikt,hebben bereikt,hebben bereikt,hebben bereikt,zal bereiken,zult bereiken,zal bereiken,zullen bereiken,zullen bereiken,zullen bereiken
bezoeken,to visit,bezoek,B1,false,true,bezoek,bezoekt,bezoekt,bezoeken,bezoeken,bezoeken,bezocht,bezocht,bezocht,bezochten,bezochten,bezochten,heb bezocht,hebt bezocht,heeft bezocht,hebben bezocht,hebben bezocht,hebben bezocht,zal bezoeken,zult bezoeken,zal bezoeken,zullen bezoeken,zullen bezoeken,zullen bezoeken
verbeteren,to improve,verbeter,B1,false,false,verbeter,verbetert,verbetert,verbeteren,verbeteren,verbeteren,verbeterde,verbeterde,verbeterde,verbeterden,verbeterden,verbeterden,heb verbeterd,hebt verbeterd,heeft verbeterd,hebben verbeterd,hebben verbeterd,hebben verbeterd,zal verbeteren,zult verbeteren,zal verbeteren,zullen verbeteren,zullen verbeteren,zullen verbeteren
organiseren,to organize,organiseer,B1,false,false,organiseer,organiseert,organiseert,organiseren,organiseren,organiseren,organiseerde,organiseerde,organiseerde,organiseerden,organiseerden,organiseerden,heb georganiseerd,hebt georganiseerd,heeft georganiseerd,hebben georganiseerd,hebben georganiseerd,hebben georganiseerd,zal organiseren,zult organiseren,zal organiseren,zullen organiseren,zullen organiseren,zullen organiseren
plannen,to plan,plan,B1,false,false,plan,plant,plant,plannen,plannen,plannen,plande,plande,plande,planden,planden,planden,heb gepland,hebt gepland,heeft gepland,hebben gepland,hebben gepland,hebben gepland,zal plannen,zult plannen,zal plannen,zullen plannen,zullen plannen,zullen plannen
voorstellen,to propose,stel voor,B1,true,false,stel voor,stelt voor,stelt voor,stellen voor,stellen voor,stellen voor,stelde voor,stelde voor,stelde voor,stelden voor,stelden voor,stelden voor,heb voorgesteld,hebt voorgesteld,heeft voorgesteld,hebben voorgesteld,hebben voorgesteld,hebben voorgesteld,zal voorstellen,zult voorstellen,zal voorstellen,zullen voorstellen,zullen voorstellen,zullen voorstellen
aanbevelen,to recommend,beveel aan,B1,true,true,beveel aan,beveelt aan,beveelt aan,bevelen aan,bevelen aan,bevelen aan,beval aan,beval aan,beval aan,bevalen aan,bevalen aan,bevalen aan,heb aanbevolen,hebt aanbevolen,heeft aanbevolen,hebben aanbevolen,hebben aanbevolen,hebben aanbevolen,zal aanbevelen,zult aanbevelen,zal aanbevelen,zullen aanbevelen,zullen aanbevelen,zullen aanbevelen
waarschuwen,to warn,waarschuw,B1,false,false,waarschuw,waarschuwt,waarschuwt,waarschuwen,waarschuwen,waarschuwen,waarschuwde,waarschuwde,waarschuwde,waarschuwden,waarschuwden,waarschuwden,heb gewaarschuwd,hebt gewaarschuwd,heeft gewaarschuwd,hebben gewaarschuwd,hebben gewaarschuwd,hebben gewaarschuwd,zal waarschuwen,zult waarschuwen,zal waarschuwen,zullen waarschuwen,zullen waarschuwen,zullen waarschuwen
beschermen,to protect,bescherm,B1,false,false,bescherm,beschermt,beschermt,beschermen,beschermen,beschermen,beschermde,beschermde,beschermde,beschermden,beschermden,beschermden,heb beschermd,hebt beschermd,heeft beschermd,hebben beschermd,hebben beschermd,hebben beschermd,zal beschermen,zult beschermen,zal beschermen,zullen beschermen,zullen beschermen,zullen beschermen
onderzoeken,to investigate,onderzoek,B1,false,true,onderzoek,onderzoekt,onderzoekt,onderzoeken,onderzoeken,onderzoeken,onderzocht,onderzocht,onderzocht,onderzochten,onderzochten,onderzochten,heb onderzocht,hebt onderzocht,heeft onderzocht,hebben onderzocht,hebben onderzocht,hebben onderzocht,zal onderzoeken,zult onderzoeken,zal onderzoeken,zullen onderzoeken,zullen onderzoeken,zullen onderzoeken
bewijzen,to prove,bewijs,B1,false,true,bewijs,bewijst,bewijst,bewijzen,bewijzen,bewijzen,bewees,bewees,bewees,bewezen,bewezen,bewezen,heb bewezen,hebt bewezen,heeft bewezen,hebben bewezen,hebben bewezen,hebben bewezen,zal bewijzen,zult bewijzen,zal bewijzen,zullen bewijzen,zullen bewijzen,zullen bewijzen
bevestigen,to confirm,bevestig,B1,false,false,bevestig,bevestigt,bevestigt,bevestigen,bevestigen,bevestigen,bevestigde,bevestigde,bevestigde,bevestigden,bevestigden,bevestigden,heb bevestigd,hebt bevestigd,heeft bevestigd,hebben bevestigd,hebben bevestigd,hebben bevestigd,zal bevestigen,zult bevestigen,zal bevestigen,zullen bevestigen,zullen bevestigen,zullen bevestigen
weigeren,to refuse,weiger,B1,false,false,weiger,weigert,weigert,weigeren,weigeren,weigeren,weigerde,weigerde,weigerde,weigerden,weigerden,weigerden,heb geweigerd,hebt geweigerd,heeft geweigerd,hebben geweigerd,hebben geweigerd,hebben geweigerd,zal weigeren,zult weigeren,zal weigeren,zullen weigeren,zullen weigeren,zullen weigeren
toestaan,to allow,sta toe,B1,true,true,sta toe,staat toe,staat toe,staan toe,staan toe,staan toe,stond toe,stond toe,stond toe,stonden toe,stonden toe,stonden toe,heb toegestaan,hebt toegestaan,heeft toegestaan,hebben toegestaan,hebben toegestaan,hebben toegestaan,zal toestaan,zult toestaan,zal toestaan,zullen toestaan,zullen toestaan,zullen toestaan
verdedigen,to defend,verdedig,B1,false,false,verdedig,verdedigt,verdedigt,verdedigen,verdedigen,verdedigen,verdedigde,verdedigde,verdedigde,verdedigden,verdedigden,verdedigden,heb verdedigd,hebt verdedigd,heeft verdedigd,hebben verdedigd,hebben verdedigd,hebben verdedigd,zal verdedigen,zult verdedigen,zal verdedigen,zullen verdedigen,zullen verdedigen,zullen verdedigen
verminderen,to reduce,verminder,B1,false,false,verminder,vermindert,vermindert,verminderen,verminderen,verminderen,verminderde,verminderde,verminderde,verminderden,verminderden,verminderden,heb verminderd,hebt verminderd,heeft verminderd,hebben verminderd,hebben verminderd,hebben verminderd,zal verminderen,zult verminderen,zal verminderen,zullen verminderen,zullen verminderen,zullen verminderen
verhogen,to increase,verhoog,B1,false,false,verhoog,verhoogt,verhoogt,verhogen,verhogen,verhogen,verhoogde,verhoogde,verhoogde,verhoogden,verhoogden,verhoogden,heb verhoogd,hebt verhoogd,heeft verhoogd,hebben verhoogd,hebben verhoogd,hebben verhoogd,zal verhogen,zult verhogen,zal verhogen,zullen verhogen,zullen verhogen,zullen verhogen
aanvallen,to attack,val aan,B1,true,true,val aan,valt aan,valt aan,vallen aan,vallen aan,vallen aan,viel aan,viel aan,viel aan,vielen aan,vielen aan,vielen aan,heb aangevallen,hebt aangevallen,heeft aangevallen,hebben aangevallen,hebben aangevallen,hebben aangevallen,zal aanvallen,zult aanvallen,zal aanvallen,zullen aanvallen,zullen aanvallen,zullen aanvallen
ontkennen,to deny,ontken,B1,false,false,ontken,ontkent,ontkent,ontkennen,ontkennen,ontkennen,ontkende,ontkende,ontkende,ontkenden,ontkenden,ontkenden,heb ontkend,hebt ontkend,heeft ontkend,hebben ontkend,hebben ontkend,hebben ontkend,zal ontkennen,zult ontkennen,zal ontkennen,zullen ontkennen,zullen ontkennen,zullen ontkennen
analyseren,to analyze,analyseer,B2,false,false,analyseer,analyseert,analyseert,analyseren,analyseren,analyseren,analyseerde,analyseerde,analyseerde,analyseerden,analyseerden,analyseerden,heb geanalyseerd,hebt geanalyseerd,heeft geanalyseerd,hebben geanalyseerd,hebben geanalyseerd,hebben geanalyseerd,zal analyseren,zult analyseren,zal analyseren,zullen analyseren,zullen analyseren,zullen analyseren
